997,-nan(ind),-976.017469,-inf,-65.056829,4.970000,-8364.717655,-83.088457,-55598.514635,-20.309983
998,-nan(ind),-1007.391277,-inf,-65.260078,4.980000,-12407.411661,-77.742266,-55677.714635,-20.339983
999,-nan(ind),-1055.293798,-inf,-65.463628,4.990000,-23800.590804,-70.508547,-55756.914635,-20.369983
1,-145.432644,-inf,-34219.734812,-11.128204,-4.990000,2.986438,10582.385777,23282.933942,9.564125
2,-142.745689,-3902.476858,-33987.301473,-11.032713,-4.980000,4.268370,4723.060390,23203.733942,9.534125
3,-140.743223,-2304.686478,-33755.660133,-10.937522,-4.970000,5.209604,2946.956606,23124.533942,9.504125
4,-139.082313,-1561.499274,-33524.810794,-10.842630,-4.960000,5.981246,2097.504221,23045.333942,9.474125
5,-137.635989,-1139.640274,-33294.753454,-10.748039,-4.950000,6.646581,1602.740054,22966.133942,9.444125
6,-136.340473,-871.473402,-33065.488115,-10.653748,-4.940000,7.237364,1280.376721,22886.933942,9.414125
7,-135.158351,-688.020261,-32837.014776,-10.559757,-4.930000,7.772205,1054.481685,22807.733942,9.384125
8,-134.065456,-555.882556,-32609.333436,-10.466065,-4.920000,8.263111,887.868848,22728.533942,9.354125
9,-133.045110,-457.003496,-32382.444097,-10.372674,-4.910000,8.718363,760.215648,22649.333942,9.324125
10,-132.085231,-380.805988,-32156.346757,-10.279583,-4.900000,9.143950,659.494004,22570.133942,9.294125
11,-131.176739,-320.704237,-31931.041418,-10.186792,-4.890000,9.544374,578.139311,22490.933942,9.264125
12,-130.312602,-272.395386,-31706.528078,-10.094300,-4.880000,9.923114,511.160776,22411.733942,9.234125
13,-129.487244,-232.956421,-31482.806739,-10.002109,-4.870000,10.282926,455.135550,22332.533942,9.204125
14,-128.696161,-200.336671,-31259.877400,-9.910218,-4.860000,10.626036,407.639683,22253.333942,9.174125
15,-127.935644,-173.057959,-31037.740060,-9.818627,-4.850000,10.954274,366.909720,22174.133942,9.144125
16,-127.202606,-150.029871,-30816.394721,-9.727336,-4.840000,11.269164,331.632889,22094.933942,9.114125
17,-126.494437,-130.431838,-30595.841381,-9.636344,-4.830000,11.571988,300.812333,22015.733942,9.084125
18,-125.808912,-113.635523,-30376.080042,-9.545653,-4.820000,11.863844,273.677865,21936.533942,9.054125
19,-125.144114,-99.152375,-30157.110702,-9.455262,-4.810000,12.145672,249.625296,21857.333942,9.024125
20,-124.498379,-86.597337,-29938.933363,-9.365171,-4.800000,12.418291,228.174207,21778.133942,8.994125
21,-123.870249,-75.663233,-29721.548024,-9.275379,-4.790000,12.682416,208.937959,21698.933942,8.964125
22,-123.258443,-66.102328,-29504.954684,-9.185888,-4.780000,12.938674,191.601992,21619.733942,8.934125
23,-122.661821,-57.712863,-29289.153345,-9.096697,-4.770000,13.187624,175.907872,21540.533942,8.904125
24,-122.079373,-50.329045,-29074.144005,-9.007806,-4.760000,13.429760,161.641377,21461.333942,8.874125
25,-121.510188,-43.813526,-28859.926666,-8.919214,-4.750000,13.665527,148.623485,21382.133942,8.844125
26,-120.953453,-38.051676,-28646.501326,-8.830923,-4.740000,13.895323,136.703480,21302.933942,8.814125
27,-120.408427,-32.947167,-28433.867987,-8.742932,-4.730000,14.119507,125.753600,21223.733942,8.784125
28,-119.874443,-28.418541,-28222.026648,-8.655241,-4.720000,14.338407,115.664863,21144.533942,8.754125
29,-119.350891,-24.396514,-28010.977308,-8.567849,-4.710000,14.552318,106.343757,21065.333942,8.724125
30,-118.837214,-20.821834,-27800.719969,-8.480758,-4.700000,14.761511,97.709614,20986.133942,8.694125
31,-118.332903,-17.643577,-27591.254629,-8.393967,-4.690000,14.966234,89.692492,20906.933942,8.664125
32,-117.837489,-14.817772,-27382.581290,-8.307476,-4.680000,15.166715,82.231461,20827.733942,8.634125
33,-117.350541,-12.306281,-27174.699951,-8.221284,-4.670000,15.363162,75.273214,20748.533942,8.604125
34,-116.871659,-10.075896,-26967.610611,-8.135393,-4.660000,15.555769,68.770916,20669.333942,8.574125
35,-116.400474,-8.097586,-26761.313272,-8.049802,-4.650000,15.744714,62.683261,20590.133942,8.544125
36,-115.936645,-6.345882,-26555.807932,-7.964511,-4.640000,15.930164,56.973687,20510.933942,8.514125
37,-115.479851,-4.798364,-26351.094593,-7.879519,-4.630000,16.112272,51.609717,20431.733942,8.484125
38,-115.029796,-3.435232,-26147.173253,-7.794828,-4.620000,16.291182,46.562414,20352.533942,8.454125
39,-114.586203,-2.238950,-25944.043914,-7.710437,-4.610000,16.467026,41.805912,20273.333942,8.424125
40,-114.148812,-1.193939,-25741.706575,-7.626346,-4.600000,16.639931,37.317023,20194.133942,8.394125
41,-113.717380,-0.286323,-25540.161235,-7.542554,-4.590000,16.810013,33.074908,20114.933942,8.364125
42,-113.291679,0.496289,-25339.407896,-7.459063,-4.580000,16.977381,29.060782,20035.733942,8.334125
43,-112.871494,1.164988,-25139.446556,-7.375872,-4.570000,17.142139,25.257675,19956.533942,8.304125
44,-112.456625,1.729724,-24940.277217,-7.292981,-4.560000,17.304384,21.650220,19877.333942,8.274125
45,-112.046880,2.199447,-24741.899877,-7.210389,-4.550000,17.464205,18.224466,19798.133942,8.244125
46,-111.642081,2.582217,-24544.314538,-7.128098,-4.540000,17.621690,14.967726,19718.933942,8.214125
47,-111.242057,2.885316,-24347.521199,-7.046107,-4.530000,17.776919,11.868435,19639.733942,8.184125
48,-110.846648,3.115326,-24151.519859,-6.964416,-4.520000,17.929970,8.916030,19560.533942,8.154125
49,-110.455702,3.278215,-23956.310520,-6.883024,-4.510000,18.080914,6.100848,19481.333942,8.124125
50,-110.069074,3.379398,-23761.893180,-6.801933,-4.500000,18.229820,3.414030,19402.133942,8.094125
51,-109.686629,3.423801,-23568.267841,-6.721142,-4.490000,18.376754,0.847442,19322.933942,8.064125
52,-109.308235,3.415909,-23375.434501,-6.640651,-4.480000,18.521778,-1.606399,19243.733942,8.034125
53,-108.933768,3.359811,-23183.393162,-6.560459,-4.470000,18.664950,-3.954383,19164.533942,8.004125
54,-108.563112,3.259244,-22992.143823,-6.480568,-4.460000,18.806325,-6.202870,19085.333942,7.974125
55,-108.196154,3.117626,-22801.686483,-6.400977,-4.450000,18.945959,-8.357736,19006.133942,7.944125
56,-107.832785,2.938085,-22612.021144,-6.321686,-4.440000,19.083900,-10.424417,18926.933942,7.914125
57,-107.472905,2.723492,-22423.147804,-6.242694,-4.430000,19.220198,-12.407950,18847.733942,7.884125
58,-107.116416,2.476481,-22235.066465,-6.164003,-4.420000,19.354899,-14.313011,18768.533942,7.854125
59,-106.763223,2.199476,-22047.777125,-6.085612,-4.410000,19.488046,-16.143940,18689.333942,7.824125
60,-106.413238,1.894704,-21861.279786,-6.007521,-4.400000,19.619683,-17.904776,18610.133942,7.794125
61,-106.066374,1.564219,-21675.574447,-5.929729,-4.390000,19.749849,-19.599280,18530.933942,7.764125
62,-105.722550,1.209915,-21490.661107,-5.852238,-4.380000,19.878583,-21.230957,18451.733942,7.734125
63,-105.381688,0.833539,-21306.539768,-5.775047,-4.370000,20.005922,-22.803082,18372.533942,7.704125
64,-105.043710,0.436707,-21123.210428,-5.698156,-4.360000,20.131901,-24.318710,18293.333942,7.674125
65,-104.708545,0.020911,-20940.673089,-5.621564,-4.350000,20.256555,-25.780701,18214.133942,7.644125
66,-104.376123,-0.412465,-20758.927750,-5.545273,-4.340000,20.379916,-27.191733,18134.933942,7.614125
67,-104.046377,-0.862141,-20577.974410,-5.469282,-4.330000,20.502016,-28.554315,18055.733942,7.584125
68,-103.719243,-1.326929,-20397.813071,-5.393591,-4.320000,20.622884,-29.870800,17976.533942,7.554125
69,-103.394658,-1.805727,-20218.443731,-5.318199,-4.310000,20.742549,-31.143399,17897.333942,7.524125
70,-103.072563,-2.297513,-20039.866392,-5.243108,-4.300000,20.861040,-32.374188,17818.133942,7.494125
71,-102.752899,-2.801336,-19862.081052,-5.168317,-4.290000,20.978384,-33.565119,17738.933942,7.464125
72,-102.435612,-3.316312,-19685.087713,-5.093826,-4.280000,21.094605,-34.718033,17659.733942,7.434125
73,-102.120648,-3.841618,-19508.886374,-5.019634,-4.270000,21.209729,-35.834660,17580.533942,7.404125
74,-101.807954,-4.376489,-19333.477034,-4.945743,-4.260000,21.323781,-36.916634,17501.333942,7.374125
75,-101.497482,-4.920211,-19158.859695,-4.872152,-4.250000,21.436782,-37.965496,17422.133942,7.344125
76,-101.189183,-5.472119,-18985.034355,-4.798861,-4.240000,21.548756,-38.982702,17342.933942,7.314125
77,-100.883010,-6.031592,-18812.001016,-4.725869,-4.230000,21.659724,-39.969626,17263.733942,7.284125
78,-100.578918,-6.598053,-18639.759676,-4.653178,-4.220000,21.769706,-40.927569,17184.533942,7.254125
79,-100.276864,-7.170961,-18468.310337,-4.580787,-4.210000,21.878723,-41.857761,17105.333942,7.224125
80,-99.976805,-7.749810,-18297.652998,-4.508696,-4.200000,21.986795,-42.761368,17026.133942,7.194125
81,-99.678701,-8.334130,-18127.787658,-4.436904,-4.190000,22.093939,-43.639493,16946.933942,7.164125
82,-99.382511,-8.923480,-17958.714319,-4.365413,-4.180000,22.200175,-44.493184,16867.733942,7.134125
83,-99.088198,-9.517446,-17790.432979,-4.294222,-4.170000,22.305519,-45.323434,16788.533942,7.104125
84,-98.795725,-10.115644,-17622.943640,-4.223331,-4.160000,22.409989,-46.131186,16709.333942,7.074125
85,-98.505054,-10.717713,-17456.246300,-4.152739,-4.150000,22.513602,-46.917335,16630.133942,7.044125
86,-98.216153,-11.323313,-17290.340961,-4.082448,-4.140000,22.616372,-47.682733,16550.933942,7.014125
87,-97.928985,-11.932130,-17125.227622,-4.012457,-4.130000,22.718317,-48.428190,16471.733942,6.984125
88,-97.643520,-12.543865,-16960.906282,-3.942766,-4.120000,22.819449,-49.154475,16392.533942,6.954125
89,-97.359724,-13.158241,-16797.376943,-3.873374,-4.110000,22.919785,-49.862323,16313.333942,6.924125
90,-97.077567,-13.774998,-16634.639603,-3.804283,-4.100000,23.019339,-50.552432,16234.133942,6.894125
91,-96.797018,-14.393891,-16472.694264,-3.735492,-4.090000,23.118123,-51.225467,16154.933942,6.864125
92,-96.518048,-15.014692,-16311.540925,-3.667001,-4.080000,23.216151,-51.882064,16075.733942,6.834125
93,-96.240629,-15.637185,-16151.179585,-3.598809,-4.070000,23.313436,-52.522827,15996.533942,6.804125
94,-95.964733,-16.261170,-15991.610246,-3.530918,-4.060000,23.409991,-53.148336,15917.333942,6.774125
95,-95.690333,-16.886457,-15832.832906,-3.463327,-4.050000,23.505828,-53.759141,15838.133942,6.744125
96,-95.417402,-17.512868,-15674.847567,-3.396036,-4.040000,23.600958,-54.355770,15758.933942,6.714125
97,-95.145916,-18.140238,-15517.654227,-3.329044,-4.030000,23.695393,-54.938728,15679.733942,6.684125
98,-94.875850,-18.768411,-15361.252888,-3.262353,-4.020000,23.789144,-55.508495,15600.533942,6.654125
99,-94.607178,-19.397240,-15205.643549,-3.195962,-4.010000,23.882223,-56.065533,15521.333942,6.624125
100,-94.339878,-20.026587,-15050.826209,-3.129871,-4.000000,23.974638,-56.610283,15442.133942,6.594125
101,-94.073927,-20.656324,-14896.800870,-3.064079,-3.990000,24.066402,-57.143167,15362.933942,6.564125
102,-93.809302,-21.286329,-14743.567530,-2.998588,-3.980000,24.157523,-57.664589,15283.733942,6.534125
103,-93.545981,-21.916490,-14591.126191,-2.933397,-3.970000,24.248012,-58.174938,15204.533942,6.504125
104,-93.283943,-22.546699,-14439.476851,-2.868506,-3.960000,24.337877,-58.674584,15125.333942,6.474125
105,-93.023168,-23.176856,-14288.619512,-2.803914,-3.950000,24.427129,-59.163884,15046.133942,6.444125
106,-92.763635,-23.806869,-14138.554173,-2.739623,-3.940000,24.515776,-59.643180,14966.933942,6.414125
107,-92.505324,-24.436648,-13989.280833,-2.675632,-3.930000,24.603827,-60.112799,14887.733942,6.384125
108,-92.248216,-25.066113,-13840.799494,-2.611941,-3.920000,24.691290,-60.573056,14808.533942,6.354125
109,-91.992292,-25.695185,-13693.110154,-2.548549,-3.910000,24.778173,-61.024253,14729.333942,6.324125
110,-91.737534,-26.323793,-13546.212815,-2.485458,-3.900000,24.864486,-61.466681,14650.133942,6.294125
111,-91.483924,-26.951868,-13400.107475,-2.422667,-3.890000,24.950235,-61.900618,14570.933942,6.264125
112,-91.231445,-27.579348,-13254.794136,-2.360176,-3.880000,25.035428,-62.326334,14491.733942,6.234125
113,-90.980078,-28.206173,-13110.272797,-2.297984,-3.870000,25.120073,-62.744086,14412.533942,6.204125
114,-90.729808,-28.832287,-12966.543457,-2.236093,-3.860000,25.204177,-63.154121,14333.333942,6.174125
115,-90.480618,-29.457640,-12823.606118,-2.174502,-3.850000,25.287748,-63.556679,14254.133942,6.144125
116,-90.232492,-30.082182,-12681.460778,-2.113211,-3.840000,25.370791,-63.951989,14174.933942,6.114125
117,-89.985415,-30.705869,-12540.107439,-2.052219,-3.830000,25.453315,-64.340273,14095.733942,6.084125
118,-89.739370,-31.328658,-12399.546100,-1.991528,-3.820000,25.535325,-64.721743,14016.533942,6.054125
119,-89.494344,-31.950510,-12259.776760,-1.931137,-3.810000,25.616829,-65.096606,13937.333942,6.024125
120,-89.250321,-32.571389,-12120.799421,-1.871046,-3.800000,25.697831,-65.465058,13858.133942,5.994125
121,-89.007287,-33.191261,-11982.614081,-1.811255,-3.790000,25.778340,-65.827290,13778.933942,5.964125
122,-88.765229,-33.810094,-11845.220742,-1.751763,-3.780000,25.858360,-66.183486,13699.733942,5.934125
123,-88.524131,-34.427859,-11708.619402,-1.692572,-3.770000,25.937897,-66.533824,13620.533942,5.904125
124,-88.283982,-35.044529,-11572.810063,-1.633681,-3.760000,26.016958,-66.878474,13541.333942,5.874125
125,-88.044767,-35.660080,-11437.792724,-1.575090,-3.750000,26.095548,-67.217601,13462.133942,5.844125
126,-87.806474,-36.274487,-11303.567384,-1.516798,-3.740000,26.173672,-67.551365,13382.933942,5.814125
127,-87.569091,-36.887731,-11170.134045,-1.458807,-3.730000,26.251337,-67.879919,13303.733942,5.784125
128,-87.332604,-37.499790,-11037.492705,-1.401116,-3.720000,26.328546,-68.203412,13224.533942,5.754125
129,-87.097002,-38.110648,-10905.643366,-1.343725,-3.710000,26.405305,-68.521988,13145.333942,5.724125
130,-86.862273,-38.720289,-10774.586026,-1.286633,-3.700000,26.481619,-68.835785,13066.133942,5.694125
131,-86.628405,-39.328696,-10644.320687,-1.229842,-3.690000,26.557494,-69.144937,12986.933942,5.664125
132,-86.395386,-39.935857,-10514.847348,-1.173351,-3.680000,26.632934,-69.449573,12907.733942,5.634125
133,-86.163207,-40.541760,-10386.166008,-1.117160,-3.670000,26.707943,-69.749819,12828.533942,5.604125
134,-85.931854,-41.146393,-10258.276669,-1.061268,-3.660000,26.782526,-70.045795,12749.333942,5.574125
135,-85.701319,-41.749747,-10131.179329,-1.005677,-3.650000,26.856688,-70.337619,12670.133942,5.544125
136,-85.471590,-42.351813,-10004.873990,-0.950386,-3.640000,26.930434,-70.625405,12590.933942,5.514125
137,-85.242657,-42.952584,-9879.360650,-0.895395,-3.630000,27.003766,-70.909261,12511.733942,5.484125
138,-85.014509,-43.552052,-9754.639311,-0.840703,-3.620000,27.076691,-71.189294,12432.533942,5.454125
139,-84.787137,-44.150212,-9630.709972,-0.786312,-3.610000,27.149211,-71.465607,12353.333942,5.424125
140,-84.560532,-44.747060,-9507.572632,-0.732221,-3.600000,27.221331,-71.738299,12274.133942,5.394125
141,-84.334682,-45.342590,-9385.227293,-0.678430,-3.590000,27.293054,-72.007466,12194.933942,5.364125
142,-84.109579,-45.936801,-9263.673953,-0.624938,-3.580000,27.364386,-72.273203,12115.733942,5.334125
143,-83.885214,-46.529689,-9142.912614,-0.571747,-3.570000,27.435329,-72.535598,12036.533942,5.304125
144,-83.661578,-47.121252,-9022.943275,-0.518856,-3.560000,27.505886,-72.794741,11957.333942,5.274125
145,-83.438661,-47.711490,-8903.765935,-0.466265,-3.550000,27.576063,-73.050716,11878.133942,5.244125
146,-83.216455,-48.300402,-8785.380596,-0.413973,-3.540000,27.645862,-73.303605,11798.933942,5.214125
147,-82.994952,-48.887989,-8667.787256,-0.361982,-3.530000,27.715287,-73.553488,11719.733942,5.184125
148,-82.774142,-49.474250,-8550.985917,-0.310291,-3.520000,27.784342,-73.800443,11640.533942,5.154125
149,-82.554017,-50.059187,-8434.976577,-0.258900,-3.510000,27.853028,-74.044545,11561.333942,5.124125
150,-82.334570,-50.642802,-8319.759238,-0.207808,-3.500000,27.921351,-74.285867,11482.133942,5.094125
151,-82.115792,-51.225096,-8205.333899,-0.157017,-3.490000,27.989313,-74.524479,11402.933942,5.064125
152,-81.897675,-51.806074,-8091.700559,-0.106526,-3.480000,28.056917,-74.760451,11323.733942,5.034125
153,-81.680212,-52.385736,-7978.859220,-0.056335,-3.470000,28.124167,-74.993848,11244.533942,5.004125
154,-81.463395,-52.964088,-7866.809880,-0.006443,-3.460000,28.191064,-75.224736,11165.333942,4.974125
155,-81.247216,-53.541132,-7755.552541,0.043148,-3.450000,28.257614,-75.453178,11086.133942,4.944125
156,-81.031669,-54.116874,-7645.087201,0.092439,-3.440000,28.323817,-75.679234,11006.933942,4.914125
157,-80.816745,-54.691316,-7535.413862,0.141430,-3.430000,28.389678,-75.902964,10927.733942,4.884125
158,-80.602438,-55.264465,-7426.532523,0.190122,-3.420000,28.455198,-76.124425,10848.533942,4.854125
159,-80.388741,-55.836325,-7318.443183,0.238513,-3.410000,28.520381,-76.343673,10769.333942,4.824125
160,-80.175646,-56.406902,-7211.145844,0.286604,-3.400000,28.585229,-76.560763,10690.133942,4.794125
161,-79.963148,-56.976201,-7104.640504,0.334395,-3.390000,28.649746,-76.775748,10610.933942,4.764125
162,-79.751238,-57.544228,-6998.927165,0.381887,-3.380000,28.713933,-76.988678,10531.733942,4.734125
163,-79.539912,-58.110990,-6894.005825,0.429078,-3.370000,28.777792,-77.199605,10452.533942,4.704125
164,-79.329162,-58.676492,-6789.876486,0.475969,-3.360000,28.841328,-77.408576,10373.333942,4.674125
165,-79.118982,-59.240741,-6686.539147,0.522560,-3.350000,28.904541,-77.615639,10294.133942,4.644125
166,-78.909365,-59.803743,-6583.993807,0.568852,-3.340000,28.967435,-77.820839,10214.933942,4.614125
167,-78.700306,-60.365507,-6482.240468,0.614843,-3.330000,29.030012,-78.024222,10135.733942,4.584125
168,-78.491798,-60.926038,-6381.279128,0.660534,-3.320000,29.092273,-78.225831,10056.533942,4.554125
169,-78.283836,-61.485344,-6281.109789,0.705925,-3.310000,29.154222,-78.425708,9977.333942,4.524125
170,-78.076414,-62.043432,-6181.732450,0.751017,-3.300000,29.215860,-78.623894,9898.133942,4.494125
171,-77.869525,-62.600310,-6083.147110,0.795808,-3.290000,29.277190,-78.820430,9818.933942,4.464125
172,-77.663164,-63.155986,-5985.353771,0.840299,-3.280000,29.338213,-79.015355,9739.733942,4.434125
173,-77.457326,-63.710466,-5888.352431,0.884490,-3.270000,29.398933,-79.208706,9660.533942,4.404125
174,-77.252005,-64.263759,-5792.143092,0.928382,-3.260000,29.459350,-79.400520,9581.333942,4.374125
175,-77.047195,-64.815873,-5696.725752,0.971973,-3.250000,29.519467,-79.590834,9502.133942,4.344125
176,-76.842891,-65.366815,-5602.100413,1.015264,-3.240000,29.579286,-79.779683,9422.933942,4.314125
177,-76.639088,-65.916595,-5508.267074,1.058255,-3.230000,29.638809,-79.967100,9343.733942,4.284125
178,-76.435781,-66.465219,-5415.225734,1.100947,-3.220000,29.698037,-80.153120,9264.533942,4.254125
179,-76.232964,-67.012697,-5322.976395,1.143338,-3.210000,29.756973,-80.337775,9185.333942,4.224125
180,-76.030632,-67.559036,-5231.519055,1.185429,-3.200000,29.815618,-80.521095,9106.133942,4.194125
181,-75.828781,-68.104245,-5140.853716,1.227220,-3.190000,29.873974,-80.703113,9026.933942,4.164125
182,-75.627405,-68.648332,-5050.980376,1.268712,-3.180000,29.932043,-80.883857,8947.733942,4.134125
183,-75.426500,-69.191306,-4961.899037,1.309903,-3.170000,29.989827,-81.063359,8868.533942,4.104125
184,-75.226061,-69.733174,-4873.609698,1.350794,-3.160000,30.047327,-81.241644,8789.333942,4.074125
185,-75.026084,-70.273947,-4786.112358,1.391385,-3.150000,30.104545,-81.418743,8710.133942,4.044125
